a,op,b,result
317,+,807,1124
317,+,808,1125
317,+,809,1126
317,+,810,1127
317,+,811,1128
317,+,812,1129
317,+,813,1130
317,+,814,1131
317,+,815,1132
317,+,816,1133
317,+,817,1134
317,+,818,1135
317,+,819,1136
317,+,820,1137
317,+,821,1138
317,+,822,1139
317,+,823,1140
317,+,824,1141
317,+,825,1142
317,+,826,1143
317,+,827,1144
317,+,828,1145
317,+,829,1146
317,+,830,1147
317,+,831,1148
317,+,832,1149
317,+,833,1150
317,+,834,1151
317,+,835,1152
317,+,836,1153
317,+,837,1154
317,+,838,1155
317,+,839,1156
317,+,840,1157
317,+,841,1158
317,+,842,1159
317,+,843,1160
317,+,844,1161
317,+,845,1162
317,+,846,1163
317,+,847,1164
317,+,848,1165
317,+,849,1166
317,+,850,1167
317,+,851,1168
317,+,852,1169
317,+,853,1170
317,+,854,1171
317,+,855,1172
317,+,856,1173
317,+,857,1174
317,+,858,1175
317,+,859,1176
317,+,860,1177
317,+,861,1178
317,+,862,1179
317,+,863,1180
317,+,864,1181
317,+,865,1182
317,+,866,1183
317,+,867,1184
317,+,868,1185
317,+,869,1186
317,+,870,1187
317,+,871,1188
317,+,872,1189
317,+,873,1190
317,+,874,1191
317,+,875,1192
317,+,876,1193
317,+,877,1194
317,+,878,1195
317,+,879,1196
317,+,880,1197
317,+,881,1198
317,+,882,1199
317,+,883,1200
317,+,884,1201
317,+,885,1202
317,+,886,1203
317,+,887,1204
317,+,888,1205
317,+,889,1206
317,+,890,1207
317,+,891,1208
317,+,892,1209
317,+,893,1210
317,+,894,1211
317,+,895,1212
317,+,896,1213
317,+,897,1214
317,+,898,1215
317,+,899,1216
317,+,900,1217
317,+,901,1218
317,+,902,1219
317,+,903,1220
317,+,904,1221
317,+,905,1222
317,+,906,1223
317,+,907,1224
317,+,908,1225
317,+,909,1226
317,+,910,1227
317,+,911,1228
317,+,912,1229
317,+,913,1230
317,+,914,1231
317,+,915,1232
317,+,916,1233
317,+,917,1234
317,+,918,1235
317,+,919,1236
317,+,920,1237
317,+,921,1238
317,+,922,1239
317,+,923,1240
317,+,924,1241
317,+,925,1242
317,+,926,1243
317,+,927,1244
317,+,928,1245
317,+,929,1246
317,+,930,1247
317,+,931,1248
317,+,932,1249
317,+,933,1250
317,+,934,1251
317,+,935,1252
317,+,936,1253
317,+,937,1254
317,+,938,1255
317,+,939,1256
317,+,940,1257
317,+,941,1258
317,+,942,1259
317,+,943,1260
317,+,944,1261
317,+,945,1262
317,+,946,1263
317,+,947,1264
317,+,948,1265
317,+,949,1266
317,+,950,1267
317,+,951,1268
317,+,952,1269
317,+,953,1270
317,+,954,1271
317,+,955,1272
317,+,956,1273
317,+,957,1274
317,+,958,1275
317,+,959,1276
317,+,960,1277
317,+,961,1278
317,+,962,1279
317,+,963,1280
317,+,964,1281
317,+,965,1282
317,+,966,1283
317,+,967,1284
317,+,968,1285
317,+,969,1286
317,+,970,1287
317,+,971,1288
317,+,972,1289
317,+,973,1290
317,+,974,1291
317,+,975,1292
317,+,976,1293
317,+,977,1294
317,+,978,1295
317,+,979,1296
317,+,980,1297
317,+,981,1298
317,+,982,1299
317,+,983,1300
317,+,984,1301
317,+,985,1302
317,+,986,1303
317,+,987,1304
317,+,988,1305
317,+,989,1306
317,+,990,1307
317,+,991,1308
317,+,992,1309
317,+,993,1310
317,+,994,1311
317,+,995,1312
317,+,996,1313
317,+,997,1314
317,+,998,1315
317,+,999,1316
318,+,0,318
318,+,1,319
318,+,2,320
318,+,3,321
318,+,4,322
318,+,5,323
318,+,6,324
318,+,7,325
318,+,8,326
318,+,9,327
318,+,10,328
318,+,11,329
318,+,12,330
318,+,13,331
318,+,14,332
318,+,15,333
318,+,16,334
318,+,17,335
318,+,18,336
318,+,19,337
318,+,20,338
318,+,21,339
318,+,22,340
318,+,23,341
318,+,24,342
318,+,25,343
318,+,26,344
318,+,27,345
318,+,28,346
318,+,29,347
318,+,30,348
318,+,31,349
318,+,32,350
318,+,33,351
318,+,34,352
318,+,35,353
318,+,36,354
318,+,37,355
318,+,38,356
318,+,39,357
318,+,40,358
318,+,41,359
318,+,42,360
318,+,43,361
318,+,44,362
318,+,45,363
318,+,46,364
318,+,47,365
318,+,48,366
318,+,49,367
318,+,50,368
318,+,51,369
318,+,52,370
318,+,53,371
318,+,54,372
318,+,55,373
318,+,56,374
318,+,57,375
318,+,58,376
318,+,59,377
318,+,60,378
318,+,61,379
318,+,62,380
318,+,63,381
318,+,64,382
318,+,65,383
318,+,66,384
318,+,67,385
318,+,68,386
318,+,69,387
318,+,70,388
318,+,71,389
318,+,72,390
318,+,73,391
318,+,74,392
318,+,75,393
318,+,76,394
318,+,77,395
318,+,78,396
318,+,79,397
318,+,80,398
318,+,81,399
318,+,82,400
318,+,83,401
318,+,84,402
318,+,85,403
318,+,86,404
318,+,87,405
318,+,88,406
318,+,89,407
318,+,90,408
318,+,91,409
318,+,92,410
318,+,93,411
318,+,94,412
318,+,95,413
318,+,96,414
318,+,97,415
318,+,98,416
318,+,99,417
318,+,100,418
318,+,101,419
318,+,102,420
318,+,103,421
318,+,104,422
318,+,105,423
318,+,106,424
318,+,107,425
318,+,108,426
318,+,109,427
318,+,110,428
318,+,111,429
318,+,112,430
318,+,113,431
318,+,114,432
318,+,115,433
318,+,116,434
318,+,117,435
318,+,118,436
318,+,119,437
318,+,120,438
318,+,121,439
318,+,122,440
318,+,123,441
318,+,124,442
318,+,125,443
318,+,126,444
318,+,127,445
318,+,128,446
318,+,129,447
318,+,130,448
318,+,131,449
318,+,132,450
318,+,133,451
318,+,134,452
318,+,135,453
318,+,136,454
318,+,137,455
318,+,138,456
318,+,139,457
318,+,140,458
318,+,141,459
318,+,142,460
318,+,143,461
318,+,144,462
318,+,145,463
318,+,146,464
318,+,147,465
318,+,148,466
318,+,149,467
318,+,150,468
318,+,151,469
318,+,152,470
318,+,153,471
318,+,154,472
318,+,155,473
318,+,156,474
318,+,157,475
318,+,158,476
318,+,159,477
318,+,160,478
318,+,161,479
318,+,162,480
318,+,163,481
318,+,164,482
318,+,165,483
318,+,166,484
318,+,167,485
318,+,168,486
318,+,169,487
318,+,170,488
318,+,171,489
318,+,172,490
318,+,173,491
318,+,174,492
318,+,175,493
318,+,176,494
318,+,177,495
318,+,178,496
318,+,179,497
318,+,180,498
318,+,181,499
318,+,182,500
318,+,183,501
318,+,184,502
318,+,185,503
318,+,186,504
318,+,187,505
318,+,188,506
318,+,189,507
318,+,190,508
318,+,191,509
318,+,192,510
318,+,193,511
318,+,194,512
318,+,195,513
318,+,196,514
318,+,197,515
318,+,198,516
318,+,199,517
318,+,200,518
318,+,201,519
318,+,202,520
318,+,203,521
318,+,204,522
318,+,205,523
318,+,206,524
318,+,207,525
318,+,208,526
318,+,209,527
318,+,210,528
318,+,211,529
318,+,212,530
318,+,213,531
318,+,214,532
318,+,215,533
318,+,216,534
318,+,217,535
318,+,218,536
318,+,219,537
318,+,220,538
318,+,221,539
318,+,222,540
318,+,223,541
318,+,224,542
318,+,225,543
318,+,226,544
318,+,227,545
318,+,228,546
318,+,229,547
318,+,230,548
318,+,231,549
318,+,232,550
318,+,233,551
318,+,234,552
318,+,235,553
318,+,236,554
318,+,237,555
318,+,238,556
318,+,239,557
318,+,240,558
318,+,241,559
318,+,242,560
318,+,243,561
318,+,244,562
318,+,245,563
318,+,246,564
318,+,247,565
318,+,248,566
318,+,249,567
318,+,250,568
318,+,251,569
318,+,252,570
318,+,253,571
318,+,254,572
318,+,255,573
318,+,256,574
318,+,257,575
318,+,258,576
318,+,259,577
318,+,260,578
318,+,261,579
318,+,262,580
318,+,263,581
318,+,264,582
318,+,265,583
318,+,266,584
318,+,267,585
318,+,268,586
318,+,269,587
318,+,270,588
318,+,271,589
318,+,272,590
318,+,273,591
318,+,274,592
318,+,275,593
318,+,276,594
318,+,277,595
318,+,278,596
318,+,279,597
318,+,280,598
318,+,281,599
318,+,282,600
318,+,283,601
318,+,284,602
318,+,285,603
318,+,286,604
318,+,287,605
318,+,288,606
318,+,289,607
318,+,290,608
318,+,291,609
318,+,292,610
318,+,293,611
318,+,294,612
318,+,295,613
318,+,296,614
318,+,297,615
318,+,298,616
318,+,299,617
318,+,300,618
318,+,301,619
318,+,302,620
318,+,303,621
318,+,304,622
318,+,305,623
318,+,306,624
318,+,307,625
318,+,308,626
318,+,309,627
318,+,310,628
318,+,311,629
318,+,312,630
318,+,313,631
318,+,314,632
318,+,315,633
318,+,316,634
318,+,317,635
318,+,318,636
318,+,319,637
318,+,320,638
318,+,321,639
318,+,322,640
318,+,323,641
318,+,324,642
318,+,325,643
318,+,326,644
318,+,327,645
318,+,328,646
318,+,329,647
318,+,330,648
318,+,331,649
318,+,332,650
318,+,333,651
318,+,334,652
318,+,335,653
318,+,336,654
318,+,337,655
318,+,338,656
318,+,339,657
318,+,340,658
318,+,341,659
318,+,342,660
318,+,343,661
318,+,344,662
318,+,345,663
318,+,346,664
318,+,347,665
318,+,348,666
318,+,349,667
318,+,350,668
318,+,351,669
318,+,352,670
318,+,353,671
318,+,354,672
318,+,355,673
318,+,356,674
318,+,357,675
318,+,358,676
318,+,359,677
318,+,360,678
318,+,361,679
318,+,362,680
318,+,363,681
318,+,364,682
318,+,365,683
318,+,366,684
318,+,367,685
318,+,368,686
318,+,369,687
318,+,370,688
318,+,371,689
318,+,372,690
318,+,373,691
318,+,374,692
318,+,375,693
318,+,376,694
318,+,377,695
318,+,378,696
318,+,379,697
318,+,380,698
318,+,381,699
318,+,382,700
318,+,383,701
318,+,384,702
318,+,385,703
318,+,386,704
318,+,387,705
318,+,388,706
318,+,389,707
318,+,390,708
318,+,391,709
318,+,392,710
318,+,393,711
318,+,394,712
318,+,395,713
318,+,396,714
318,+,397,715
318,+,398,716
318,+,399,717
318,+,400,718
318,+,401,719
318,+,402,720
318,+,403,721
318,+,404,722
318,+,405,723
318,+,406,724
318,+,407,725
318,+,408,726
318,+,409,727
318,+,410,728
318,+,411,729
318,+,412,730
318,+,413,731
318,+,414,732
318,+,415,733
318,+,416,734
318,+,417,735
318,+,418,736
318,+,419,737
318,+,420,738
318,+,421,739
318,+,422,740
318,+,423,741
318,+,424,742
318,+,425,743
318,+,426,744
318,+,427,745
318,+,428,746
318,+,429,747
318,+,430,748
318,+,431,749
318,+,432,750
318,+,433,751
318,+,434,752
318,+,435,753
318,+,436,754
318,+,437,755
318,+,438,756
318,+,439,757
318,+,440,758
318,+,441,759
318,+,442,760
318,+,443,761
318,+,444,762
318,+,445,763
318,+,446,764
318,+,447,765
318,+,448,766
318,+,449,767
318,+,450,768
318,+,451,769
318,+,452,770
318,+,453,771
318,+,454,772
318,+,455,773
318,+,456,774
318,+,457,775
318,+,458,776
318,+,459,777
318,+,460,778
318,+,461,779
318,+,462,780
318,+,463,781
318,+,464,782
318,+,465,783
318,+,466,784
318,+,467,785
318,+,468,786
318,+,469,787
318,+,470,788
318,+,471,789
318,+,472,790
318,+,473,791
318,+,474,792
318,+,475,793
318,+,476,794
318,+,477,795
318,+,478,796
318,+,479,797
318,+,480,798
318,+,481,799
318,+,482,800
318,+,483,801
318,+,484,802
318,+,485,803
318,+,486,804
318,+,487,805
318,+,488,806
318,+,489,807
318,+,490,808
318,+,491,809
318,+,492,810
318,+,493,811
318,+,494,812
318,+,495,813
318,+,496,814
318,+,497,815
318,+,498,816
318,+,499,817
318,+,500,818
318,+,501,819
318,+,502,820
318,+,503,821
318,+,504,822
318,+,505,823
318,+,506,824
318,+,507,825
318,+,508,826
318,+,509,827
318,+,510,828
318,+,511,829
318,+,512,830
318,+,513,831
318,+,514,832
318,+,515,833
318,+,516,834
318,+,517,835
318,+,518,836
318,+,519,837
318,+,520,838
318,+,521,839
318,+,522,840
318,+,523,841
318,+,524,842
318,+,525,843
318,+,526,844
318,+,527,845
318,+,528,846
318,+,529,847
318,+,530,848
318,+,531,849
318,+,532,850
318,+,533,851
318,+,534,852
318,+,535,853
318,+,536,854
318,+,537,855
318,+,538,856
318,+,539,857
318,+,540,858
318,+,541,859
318,+,542,860
318,+,543,861
318,+,544,862
318,+,545,863
318,+,546,864
318,+,547,865
318,+,548,866
318,+,549,867
318,+,550,868
318,+,551,869
318,+,552,870
318,+,553,871
318,+,554,872
318,+,555,873
318,+,556,874
318,+,557,875
318,+,558,876
318,+,559,877
318,+,560,878
318,+,561,879
318,+,562,880
318,+,563,881
318,+,564,882
318,+,565,883
318,+,566,884
318,+,567,885
318,+,568,886
318,+,569,887
318,+,570,888
318,+,571,889
318,+,572,890
318,+,573,891
318,+,574,892
318,+,575,893
318,+,576,894
318,+,577,895
318,+,578,896
318,+,579,897
318,+,580,898
318,+,581,899
318,+,582,900
318,+,583,901
318,+,584,902
318,+,585,903
318,+,586,904
318,+,587,905
318,+,588,906
318,+,589,907
318,+,590,908
318,+,591,909
318,+,592,910
318,+,593,911
318,+,594,912
318,+,595,913
318,+,596,914
318,+,597,915
318,+,598,916
318,+,599,917
318,+,600,918
318,+,601,919
318,+,602,920
318,+,603,921
318,+,604,922
318,+,605,923
318,+,606,924
318,+,607,925
318,+,608,926
318,+,609,927
318,+,610,928
318,+,611,929
318,+,612,930
318,+,613,931
318,+,614,932
318,+,615,933
318,+,616,934
318,+,617,935
318,+,618,936
318,+,619,937
318,+,620,938
318,+,621,939
318,+,622,940
318,+,623,941
318,+,624,942
318,+,625,943
318,+,626,944
318,+,627,945
318,+,628,946
318,+,629,947
318,+,630,948
318,+,631,949
318,+,632,950
318,+,633,951
318,+,634,952
318,+,635,953
318,+,636,954
318,+,637,955
318,+,638,956
318,+,639,957
318,+,640,958
318,+,641,959
318,+,642,960
318,+,643,961
318,+,644,962
318,+,645,963
318,+,646,964
318,+,647,965
318,+,648,966
318,+,649,967
318,+,650,968
318,+,651,969
318,+,652,970
318,+,653,971
318,+,654,972
318,+,655,973
318,+,656,974
318,+,657,975
318,+,658,976
318,+,659,977
318,+,660,978
318,+,661,979
318,+,662,980
318,+,663,981
318,+,664,982
318,+,665,983
318,+,666,984
318,+,667,985
318,+,668,986
318,+,669,987
318,+,670,988
318,+,671,989
318,+,672,990
318,+,673,991
318,+,674,992
318,+,675,993
318,+,676,994
318,+,677,995
318,+,678,996
318,+,679,997
318,+,680,998
318,+,681,999
318,+,682,1000
318,+,683,1001
318,+,684,1002
318,+,685,1003
318,+,686,1004
318,+,687,1005
318,+,688,1006
318,+,689,1007
318,+,690,1008
318,+,691,1009
318,+,692,1010
318,+,693,1011
318,+,694,1012
318,+,695,1013
318,+,696,1014
318,+,697,1015
318,+,698,1016
318,+,699,1017
318,+,700,1018
318,+,701,1019
318,+,702,1020
318,+,703,1021
318,+,704,1022
318,+,705,1023
318,+,706,1024
318,+,707,1025
318,+,708,1026
318,+,709,1027
318,+,710,1028
318,+,711,1029
318,+,712,1030
318,+,713,1031
318,+,714,1032
318,+,715,1033
318,+,716,1034
318,+,717,1035
318,+,718,1036
318,+,719,1037
318,+,720,1038
318,+,721,1039
318,+,722,1040
318,+,723,1041
318,+,724,1042
318,+,725,1043
318,+,726,1044
318,+,727,1045
318,+,728,1046
318,+,729,1047
318,+,730,1048
318,+,731,1049
318,+,732,1050
318,+,733,1051
318,+,734,1052
318,+,735,1053
318,+,736,1054
318,+,737,1055
318,+,738,1056
318,+,739,1057
318,+,740,1058
318,+,741,1059
318,+,742,1060
318,+,743,1061
318,+,744,1062
318,+,745,1063
318,+,746,1064
318,+,747,1065
318,+,748,1066
318,+,749,1067
318,+,750,1068
318,+,751,1069
318,+,752,1070
318,+,753,1071
318,+,754,1072
318,+,755,1073
318,+,756,1074
318,+,757,1075
318,+,758,1076
318,+,759,1077
318,+,760,1078
318,+,761,1079
318,+,762,1080
318,+,763,1081
318,+,764,1082
318,+,765,1083
318,+,766,1084
318,+,767,1085
318,+,768,1086
318,+,769,1087
318,+,770,1088
318,+,771,1089
318,+,772,1090
318,+,773,1091
318,+,774,1092
318,+,775,1093
318,+,776,1094
318,+,777,1095
318,+,778,1096
318,+,779,1097
318,+,780,1098
318,+,781,1099
318,+,782,1100
318,+,783,1101
318,+,784,1102
318,+,785,1103
318,+,786,1104
318,+,787,1105
318,+,788,1106
318,+,789,1107
318,+,790,1108
318,+,791,1109
318,+,792,1110
318,+,793,1111
318,+,794,1112
318,+,795,1113
318,+,796,1114
318,+,797,1115
318,+,798,1116
318,+,799,1117
318,+,800,1118
318,+,801,1119
318,+,802,1120
318,+,803,1121
318,+,804,1122
318,+,805,1123
318,+,806,1124
318,+,807,1125
318,+,808,1126
318,+,809,1127
318,+,810,1128
318,+,811,1129
318,+,812,1130
318,+,813,1131
318,+,814,1132
318,+,815,1133
318,+,816,1134
318,+,817,1135
318,+,818,1136
318,+,819,1137
318,+,820,1138
318,+,821,1139
318,+,822,1140
318,+,823,1141
318,+,824,1142
318,+,825,1143
318,+,826,1144
318,+,827,1145
318,+,828,1146
318,+,829,1147
318,+,830,1148
318,+,831,1149
318,+,832,1150
318,+,833,1151
318,+,834,1152
318,+,835,1153
318,+,836,1154
318,+,837,1155
318,+,838,1156
318,+,839,1157
318,+,840,1158
318,+,841,1159
318,+,842,1160
318,+,843,1161
318,+,844,1162
318,+,845,1163
318,+,846,1164
318,+,847,1165
318,+,848,1166
318,+,849,1167
318,+,850,1168
318,+,851,1169
318,+,852,1170
318,+,853,1171
318,+,854,1172
318,+,855,1173
318,+,856,1174
318,+,857,1175
318,+,858,1176
318,+,859,1177
318,+,860,1178
318,+,861,1179
318,+,862,1180
318,+,863,1181
318,+,864,1182
318,+,865,1183
318,+,866,1184
318,+,867,1185
318,+,868,1186
318,+,869,1187
318,+,870,1188
318,+,871,1189
318,+,872,1190
318,+,873,1191
318,+,874,1192
318,+,875,1193
318,+,876,1194
318,+,877,1195
318,+,878,1196
318,+,879,1197
318,+,880,1198
318,+,881,1199
318,+,882,1200
318,+,883,1201
318,+,884,1202
318,+,885,1203
318,+,886,1204
318,+,887,1205
318,+,888,1206
318,+,889,1207
318,+,890,1208
318,+,891,1209
318,+,892,1210
318,+,893,1211
318,+,894,1212
318,+,895,1213
318,+,896,1214
318,+,897,1215
318,+,898,1216
318,+,899,1217
318,+,900,1218
318,+,901,1219
318,+,902,1220
318,+,903,1221
318,+,904,1222
318,+,905,1223
318,+,906,1224
318,+,907,1225
318,+,908,1226
318,+,909,1227
318,+,910,1228
318,+,911,1229
318,+,912,1230
318,+,913,1231
318,+,914,1232
318,+,915,1233
318,+,916,1234
318,+,917,1235
318,+,918,1236
318,+,919,1237
318,+,920,1238
318,+,921,1239
318,+,922,1240
318,+,923,1241
318,+,924,1242
318,+,925,1243
318,+,926,1244
318,+,927,1245
318,+,928,1246
318,+,929,1247
318,+,930,1248
318,+,931,1249
318,+,932,1250
318,+,933,1251
318,+,934,1252
318,+,935,1253
318,+,936,1254
318,+,937,1255
318,+,938,1256
318,+,939,1257
318,+,940,1258
318,+,941,1259
318,+,942,1260
318,+,943,1261
318,+,944,1262
318,+,945,1263
318,+,946,1264
318,+,947,1265
318,+,948,1266
318,+,949,1267
318,+,950,1268
318,+,951,1269
318,+,952,1270
318,+,953,1271
318,+,954,1272
318,+,955,1273
318,+,956,1274
318,+,957,1275
318,+,958,1276
318,+,959,1277
318,+,960,1278
318,+,961,1279
318,+,962,1280
318,+,963,1281
318,+,964,1282
318,+,965,1283
318,+,966,1284
318,+,967,1285
318,+,968,1286
318,+,969,1287
318,+,970,1288
318,+,971,1289
318,+,972,1290
318,+,973,1291
318,+,974,1292
318,+,975,1293
318,+,976,1294
318,+,977,1295
318,+,978,1296
318,+,979,1297
318,+,980,1298
318,+,981,1299
318,+,982,1300
318,+,983,1301
318,+,984,1302
318,+,985,1303
318,+,986,1304
318,+,987,1305
318,+,988,1306
318,+,989,1307
318,+,990,1308
318,+,991,1309
318,+,992,1310
318,+,993,1311
318,+,994,1312
318,+,995,1313
318,+,996,1314
318,+,997,1315
318,+,998,1316
318,+,999,1317
319,+,0,319
319,+,1,320
319,+,2,321
319,+,3,322
319,+,4,323
319,+,5,324
319,+,6,325
319,+,7,326
319,+,8,327
319,+,9,328
319,+,10,329
319,+,11,330
319,+,12,331
319,+,13,332
319,+,14,333
319,+,15,334
319,+,16,335
319,+,17,336
319,+,18,337
319,+,19,338
319,+,20,339
319,+,21,340
319,+,22,341
319,+,23,342
319,+,24,343
319,+,25,344
319,+,26,345
319,+,27,346
319,+,28,347
319,+,29,348
319,+,30,349
319,+,31,350
319,+,32,351
319,+,33,352
319,+,34,353
319,+,35,354
319,+,36,355
319,+,37,356
319,+,38,357
319,+,39,358
319,+,40,359
319,+,41,360
319,+,42,361
319,+,43,362
319,+,44,363
319,+,45,364
319,+,46,365
319,+,47,366
319,+,48,367
319,+,49,368
319,+,50,369
319,+,51,370
319,+,52,371
319,+,53,372
319,+,54,373
319,+,55,374
319,+,56,375
319,+,57,376
319,+,58,377
319,+,59,378
319,+,60,379
319,+,61,380
319,+,62,381
319,+,63,382
319,+,64,383
319,+,65,384
319,+,66,385
319,+,67,386
319,+,68,387
319,+,69,388
319,+,70,389
