a,op,b,result
117,-,873,-756
117,-,874,-757
117,-,875,-758
117,-,876,-759
117,-,877,-760
117,-,878,-761
117,-,879,-762
117,-,880,-763
117,-,881,-764
117,-,882,-765
117,-,883,-766
117,-,884,-767
117,-,885,-768
117,-,886,-769
117,-,887,-770
117,-,888,-771
117,-,889,-772
117,-,890,-773
117,-,891,-774
117,-,892,-775
117,-,893,-776
117,-,894,-777
117,-,895,-778
117,-,896,-779
117,-,897,-780
117,-,898,-781
117,-,899,-782
117,-,900,-783
117,-,901,-784
117,-,902,-785
117,-,903,-786
117,-,904,-787
117,-,905,-788
117,-,906,-789
117,-,907,-790
117,-,908,-791
117,-,909,-792
117,-,910,-793
117,-,911,-794
117,-,912,-795
117,-,913,-796
117,-,914,-797
117,-,915,-798
117,-,916,-799
117,-,917,-800
117,-,918,-801
117,-,919,-802
117,-,920,-803
117,-,921,-804
117,-,922,-805
117,-,923,-806
117,-,924,-807
117,-,925,-808
117,-,926,-809
117,-,927,-810
117,-,928,-811
117,-,929,-812
117,-,930,-813
117,-,931,-814
117,-,932,-815
117,-,933,-816
117,-,934,-817
117,-,935,-818
117,-,936,-819
117,-,937,-820
117,-,938,-821
117,-,939,-822
117,-,940,-823
117,-,941,-824
117,-,942,-825
117,-,943,-826
117,-,944,-827
117,-,945,-828
117,-,946,-829
117,-,947,-830
117,-,948,-831
117,-,949,-832
117,-,950,-833
117,-,951,-834
117,-,952,-835
117,-,953,-836
117,-,954,-837
117,-,955,-838
117,-,956,-839
117,-,957,-840
117,-,958,-841
117,-,959,-842
117,-,960,-843
117,-,961,-844
117,-,962,-845
117,-,963,-846
117,-,964,-847
117,-,965,-848
117,-,966,-849
117,-,967,-850
117,-,968,-851
117,-,969,-852
117,-,970,-853
117,-,971,-854
117,-,972,-855
117,-,973,-856
117,-,974,-857
117,-,975,-858
117,-,976,-859
117,-,977,-860
117,-,978,-861
117,-,979,-862
117,-,980,-863
117,-,981,-864
117,-,982,-865
117,-,983,-866
117,-,984,-867
117,-,985,-868
117,-,986,-869
117,-,987,-870
117,-,988,-871
117,-,989,-872
117,-,990,-873
117,-,991,-874
117,-,992,-875
117,-,993,-876
117,-,994,-877
117,-,995,-878
117,-,996,-879
117,-,997,-880
117,-,998,-881
117,-,999,-882
118,-,0,118
118,-,1,117
118,-,2,116
118,-,3,115
118,-,4,114
118,-,5,113
118,-,6,112
118,-,7,111
118,-,8,110
118,-,9,109
118,-,10,108
118,-,11,107
118,-,12,106
118,-,13,105
118,-,14,104
118,-,15,103
118,-,16,102
118,-,17,101
118,-,18,100
118,-,19,99
118,-,20,98
118,-,21,97
118,-,22,96
118,-,23,95
118,-,24,94
118,-,25,93
118,-,26,92
118,-,27,91
118,-,28,90
118,-,29,89
118,-,30,88
118,-,31,87
118,-,32,86
118,-,33,85
118,-,34,84
118,-,35,83
118,-,36,82
118,-,37,81
118,-,38,80
118,-,39,79
118,-,40,78
118,-,41,77
118,-,42,76
118,-,43,75
118,-,44,74
118,-,45,73
118,-,46,72
118,-,47,71
118,-,48,70
118,-,49,69
118,-,50,68
118,-,51,67
118,-,52,66
118,-,53,65
118,-,54,64
118,-,55,63
118,-,56,62
118,-,57,61
118,-,58,60
118,-,59,59
118,-,60,58
118,-,61,57
118,-,62,56
118,-,63,55
118,-,64,54
118,-,65,53
118,-,66,52
118,-,67,51
118,-,68,50
118,-,69,49
118,-,70,48
118,-,71,47
118,-,72,46
118,-,73,45
118,-,74,44
118,-,75,43
118,-,76,42
118,-,77,41
118,-,78,40
118,-,79,39
118,-,80,38
118,-,81,37
118,-,82,36
118,-,83,35
118,-,84,34
118,-,85,33
118,-,86,32
118,-,87,31
118,-,88,30
118,-,89,29
118,-,90,28
118,-,91,27
118,-,92,26
118,-,93,25
118,-,94,24
118,-,95,23
118,-,96,22
118,-,97,21
118,-,98,20
118,-,99,19
118,-,100,18
118,-,101,17
118,-,102,16
118,-,103,15
118,-,104,14
118,-,105,13
118,-,106,12
118,-,107,11
118,-,108,10
118,-,109,9
118,-,110,8
118,-,111,7
118,-,112,6
118,-,113,5
118,-,114,4
118,-,115,3
118,-,116,2
118,-,117,1
118,-,118,0
118,-,119,-1
118,-,120,-2
118,-,121,-3
118,-,122,-4
118,-,123,-5
118,-,124,-6
118,-,125,-7
118,-,126,-8
118,-,127,-9
118,-,128,-10
118,-,129,-11
118,-,130,-12
118,-,131,-13
118,-,132,-14
118,-,133,-15
118,-,134,-16
118,-,135,-17
118,-,136,-18
118,-,137,-19
118,-,138,-20
118,-,139,-21
118,-,140,-22
118,-,141,-23
118,-,142,-24
118,-,143,-25
118,-,144,-26
118,-,145,-27
118,-,146,-28
118,-,147,-29
118,-,148,-30
118,-,149,-31
118,-,150,-32
118,-,151,-33
118,-,152,-34
118,-,153,-35
118,-,154,-36
118,-,155,-37
118,-,156,-38
118,-,157,-39
118,-,158,-40
118,-,159,-41
118,-,160,-42
118,-,161,-43
118,-,162,-44
118,-,163,-45
118,-,164,-46
118,-,165,-47
118,-,166,-48
118,-,167,-49
118,-,168,-50
118,-,169,-51
118,-,170,-52
118,-,171,-53
118,-,172,-54
118,-,173,-55
118,-,174,-56
118,-,175,-57
118,-,176,-58
118,-,177,-59
118,-,178,-60
118,-,179,-61
118,-,180,-62
118,-,181,-63
118,-,182,-64
118,-,183,-65
118,-,184,-66
118,-,185,-67
118,-,186,-68
118,-,187,-69
118,-,188,-70
118,-,189,-71
118,-,190,-72
118,-,191,-73
118,-,192,-74
118,-,193,-75
118,-,194,-76
118,-,195,-77
118,-,196,-78
118,-,197,-79
118,-,198,-80
118,-,199,-81
118,-,200,-82
118,-,201,-83
118,-,202,-84
118,-,203,-85
118,-,204,-86
118,-,205,-87
118,-,206,-88
118,-,207,-89
118,-,208,-90
118,-,209,-91
118,-,210,-92
118,-,211,-93
118,-,212,-94
118,-,213,-95
118,-,214,-96
118,-,215,-97
118,-,216,-98
118,-,217,-99
118,-,218,-100
118,-,219,-101
118,-,220,-102
118,-,221,-103
118,-,222,-104
118,-,223,-105
118,-,224,-106
118,-,225,-107
118,-,226,-108
118,-,227,-109
118,-,228,-110
118,-,229,-111
118,-,230,-112
118,-,231,-113
118,-,232,-114
118,-,233,-115
118,-,234,-116
118,-,235,-117
118,-,236,-118
118,-,237,-119
118,-,238,-120
118,-,239,-121
118,-,240,-122
118,-,241,-123
118,-,242,-124
118,-,243,-125
118,-,244,-126
118,-,245,-127
118,-,246,-128
118,-,247,-129
118,-,248,-130
118,-,249,-131
118,-,250,-132
118,-,251,-133
118,-,252,-134
118,-,253,-135
118,-,254,-136
118,-,255,-137
118,-,256,-138
118,-,257,-139
118,-,258,-140
118,-,259,-141
118,-,260,-142
118,-,261,-143
118,-,262,-144
118,-,263,-145
118,-,264,-146
118,-,265,-147
118,-,266,-148
118,-,267,-149
118,-,268,-150
118,-,269,-151
118,-,270,-152
118,-,271,-153
118,-,272,-154
118,-,273,-155
118,-,274,-156
118,-,275,-157
118,-,276,-158
118,-,277,-159
118,-,278,-160
118,-,279,-161
118,-,280,-162
118,-,281,-163
118,-,282,-164
118,-,283,-165
118,-,284,-166
118,-,285,-167
118,-,286,-168
118,-,287,-169
118,-,288,-170
118,-,289,-171
118,-,290,-172
118,-,291,-173
118,-,292,-174
118,-,293,-175
118,-,294,-176
118,-,295,-177
118,-,296,-178
118,-,297,-179
118,-,298,-180
118,-,299,-181
118,-,300,-182
118,-,301,-183
118,-,302,-184
118,-,303,-185
118,-,304,-186
118,-,305,-187
118,-,306,-188
118,-,307,-189
118,-,308,-190
118,-,309,-191
118,-,310,-192
118,-,311,-193
118,-,312,-194
118,-,313,-195
118,-,314,-196
118,-,315,-197
118,-,316,-198
118,-,317,-199
118,-,318,-200
118,-,319,-201
118,-,320,-202
118,-,321,-203
118,-,322,-204
118,-,323,-205
118,-,324,-206
118,-,325,-207
118,-,326,-208
118,-,327,-209
118,-,328,-210
118,-,329,-211
118,-,330,-212
118,-,331,-213
118,-,332,-214
118,-,333,-215
118,-,334,-216
118,-,335,-217
118,-,336,-218
118,-,337,-219
118,-,338,-220
118,-,339,-221
118,-,340,-222
118,-,341,-223
118,-,342,-224
118,-,343,-225
118,-,344,-226
118,-,345,-227
118,-,346,-228
118,-,347,-229
118,-,348,-230
118,-,349,-231
118,-,350,-232
118,-,351,-233
118,-,352,-234
118,-,353,-235
118,-,354,-236
118,-,355,-237
118,-,356,-238
118,-,357,-239
118,-,358,-240
118,-,359,-241
118,-,360,-242
118,-,361,-243
118,-,362,-244
118,-,363,-245
118,-,364,-246
118,-,365,-247
118,-,366,-248
118,-,367,-249
118,-,368,-250
118,-,369,-251
118,-,370,-252
118,-,371,-253
118,-,372,-254
118,-,373,-255
118,-,374,-256
118,-,375,-257
118,-,376,-258
118,-,377,-259
118,-,378,-260
118,-,379,-261
118,-,380,-262
118,-,381,-263
118,-,382,-264
118,-,383,-265
118,-,384,-266
118,-,385,-267
118,-,386,-268
118,-,387,-269
118,-,388,-270
118,-,389,-271
118,-,390,-272
118,-,391,-273
118,-,392,-274
118,-,393,-275
118,-,394,-276
118,-,395,-277
118,-,396,-278
118,-,397,-279
118,-,398,-280
118,-,399,-281
118,-,400,-282
118,-,401,-283
118,-,402,-284
118,-,403,-285
118,-,404,-286
118,-,405,-287
118,-,406,-288
118,-,407,-289
118,-,408,-290
118,-,409,-291
118,-,410,-292
118,-,411,-293
118,-,412,-294
118,-,413,-295
118,-,414,-296
118,-,415,-297
118,-,416,-298
118,-,417,-299
118,-,418,-300
118,-,419,-301
118,-,420,-302
118,-,421,-303
118,-,422,-304
118,-,423,-305
118,-,424,-306
118,-,425,-307
118,-,426,-308
118,-,427,-309
118,-,428,-310
118,-,429,-311
118,-,430,-312
118,-,431,-313
118,-,432,-314
118,-,433,-315
118,-,434,-316
118,-,435,-317
118,-,436,-318
118,-,437,-319
118,-,438,-320
118,-,439,-321
118,-,440,-322
118,-,441,-323
118,-,442,-324
118,-,443,-325
118,-,444,-326
118,-,445,-327
118,-,446,-328
118,-,447,-329
118,-,448,-330
118,-,449,-331
118,-,450,-332
118,-,451,-333
118,-,452,-334
118,-,453,-335
118,-,454,-336
118,-,455,-337
118,-,456,-338
118,-,457,-339
118,-,458,-340
118,-,459,-341
118,-,460,-342
118,-,461,-343
118,-,462,-344
118,-,463,-345
118,-,464,-346
118,-,465,-347
118,-,466,-348
118,-,467,-349
118,-,468,-350
118,-,469,-351
118,-,470,-352
118,-,471,-353
118,-,472,-354
118,-,473,-355
118,-,474,-356
118,-,475,-357
118,-,476,-358
118,-,477,-359
118,-,478,-360
118,-,479,-361
118,-,480,-362
118,-,481,-363
118,-,482,-364
118,-,483,-365
118,-,484,-366
118,-,485,-367
118,-,486,-368
118,-,487,-369
118,-,488,-370
118,-,489,-371
118,-,490,-372
118,-,491,-373
118,-,492,-374
118,-,493,-375
118,-,494,-376
118,-,495,-377
118,-,496,-378
118,-,497,-379
118,-,498,-380
118,-,499,-381
118,-,500,-382
118,-,501,-383
118,-,502,-384
118,-,503,-385
118,-,504,-386
118,-,505,-387
118,-,506,-388
118,-,507,-389
118,-,508,-390
118,-,509,-391
118,-,510,-392
118,-,511,-393
118,-,512,-394
118,-,513,-395
118,-,514,-396
118,-,515,-397
118,-,516,-398
118,-,517,-399
118,-,518,-400
118,-,519,-401
118,-,520,-402
118,-,521,-403
118,-,522,-404
118,-,523,-405
118,-,524,-406
118,-,525,-407
118,-,526,-408
118,-,527,-409
118,-,528,-410
118,-,529,-411
118,-,530,-412
118,-,531,-413
118,-,532,-414
118,-,533,-415
118,-,534,-416
118,-,535,-417
118,-,536,-418
118,-,537,-419
118,-,538,-420
118,-,539,-421
118,-,540,-422
118,-,541,-423
118,-,542,-424
118,-,543,-425
118,-,544,-426
118,-,545,-427
118,-,546,-428
118,-,547,-429
118,-,548,-430
118,-,549,-431
118,-,550,-432
118,-,551,-433
118,-,552,-434
118,-,553,-435
118,-,554,-436
118,-,555,-437
118,-,556,-438
118,-,557,-439
118,-,558,-440
118,-,559,-441
118,-,560,-442
118,-,561,-443
118,-,562,-444
118,-,563,-445
118,-,564,-446
118,-,565,-447
118,-,566,-448
118,-,567,-449
118,-,568,-450
118,-,569,-451
118,-,570,-452
118,-,571,-453
118,-,572,-454
118,-,573,-455
118,-,574,-456
118,-,575,-457
118,-,576,-458
118,-,577,-459
118,-,578,-460
118,-,579,-461
118,-,580,-462
118,-,581,-463
118,-,582,-464
118,-,583,-465
118,-,584,-466
118,-,585,-467
118,-,586,-468
118,-,587,-469
118,-,588,-470
118,-,589,-471
118,-,590,-472
118,-,591,-473
118,-,592,-474
118,-,593,-475
118,-,594,-476
118,-,595,-477
118,-,596,-478
118,-,597,-479
118,-,598,-480
118,-,599,-481
118,-,600,-482
118,-,601,-483
118,-,602,-484
118,-,603,-485
118,-,604,-486
118,-,605,-487
118,-,606,-488
118,-,607,-489
118,-,608,-490
118,-,609,-491
118,-,610,-492
118,-,611,-493
118,-,612,-494
118,-,613,-495
118,-,614,-496
118,-,615,-497
118,-,616,-498
118,-,617,-499
118,-,618,-500
118,-,619,-501
118,-,620,-502
118,-,621,-503
118,-,622,-504
118,-,623,-505
118,-,624,-506
118,-,625,-507
118,-,626,-508
118,-,627,-509
118,-,628,-510
118,-,629,-511
118,-,630,-512
118,-,631,-513
118,-,632,-514
118,-,633,-515
118,-,634,-516
118,-,635,-517
118,-,636,-518
118,-,637,-519
118,-,638,-520
118,-,639,-521
118,-,640,-522
118,-,641,-523
118,-,642,-524
118,-,643,-525
118,-,644,-526
118,-,645,-527
118,-,646,-528
118,-,647,-529
118,-,648,-530
118,-,649,-531
118,-,650,-532
118,-,651,-533
118,-,652,-534
118,-,653,-535
118,-,654,-536
118,-,655,-537
118,-,656,-538
118,-,657,-539
118,-,658,-540
118,-,659,-541
118,-,660,-542
118,-,661,-543
118,-,662,-544
118,-,663,-545
118,-,664,-546
118,-,665,-547
118,-,666,-548
118,-,667,-549
118,-,668,-550
118,-,669,-551
118,-,670,-552
118,-,671,-553
118,-,672,-554
118,-,673,-555
118,-,674,-556
118,-,675,-557
118,-,676,-558
118,-,677,-559
118,-,678,-560
118,-,679,-561
118,-,680,-562
118,-,681,-563
118,-,682,-564
118,-,683,-565
118,-,684,-566
118,-,685,-567
118,-,686,-568
118,-,687,-569
118,-,688,-570
118,-,689,-571
118,-,690,-572
118,-,691,-573
118,-,692,-574
118,-,693,-575
118,-,694,-576
118,-,695,-577
118,-,696,-578
118,-,697,-579
118,-,698,-580
118,-,699,-581
118,-,700,-582
118,-,701,-583
118,-,702,-584
118,-,703,-585
118,-,704,-586
118,-,705,-587
118,-,706,-588
118,-,707,-589
118,-,708,-590
118,-,709,-591
118,-,710,-592
118,-,711,-593
118,-,712,-594
118,-,713,-595
118,-,714,-596
118,-,715,-597
118,-,716,-598
118,-,717,-599
118,-,718,-600
118,-,719,-601
118,-,720,-602
118,-,721,-603
118,-,722,-604
118,-,723,-605
118,-,724,-606
118,-,725,-607
118,-,726,-608
118,-,727,-609
118,-,728,-610
118,-,729,-611
118,-,730,-612
118,-,731,-613
118,-,732,-614
118,-,733,-615
118,-,734,-616
118,-,735,-617
118,-,736,-618
118,-,737,-619
118,-,738,-620
118,-,739,-621
118,-,740,-622
118,-,741,-623
118,-,742,-624
118,-,743,-625
118,-,744,-626
118,-,745,-627
118,-,746,-628
118,-,747,-629
118,-,748,-630
118,-,749,-631
118,-,750,-632
118,-,751,-633
118,-,752,-634
118,-,753,-635
118,-,754,-636
118,-,755,-637
118,-,756,-638
118,-,757,-639
118,-,758,-640
118,-,759,-641
118,-,760,-642
118,-,761,-643
118,-,762,-644
118,-,763,-645
118,-,764,-646
118,-,765,-647
118,-,766,-648
118,-,767,-649
118,-,768,-650
118,-,769,-651
118,-,770,-652
118,-,771,-653
118,-,772,-654
118,-,773,-655
118,-,774,-656
118,-,775,-657
118,-,776,-658
118,-,777,-659
118,-,778,-660
118,-,779,-661
118,-,780,-662
118,-,781,-663
118,-,782,-664
118,-,783,-665
118,-,784,-666
118,-,785,-667
118,-,786,-668
118,-,787,-669
118,-,788,-670
118,-,789,-671
118,-,790,-672
118,-,791,-673
118,-,792,-674
118,-,793,-675
118,-,794,-676
118,-,795,-677
118,-,796,-678
118,-,797,-679
118,-,798,-680
118,-,799,-681
118,-,800,-682
118,-,801,-683
118,-,802,-684
118,-,803,-685
118,-,804,-686
118,-,805,-687
118,-,806,-688
118,-,807,-689
118,-,808,-690
118,-,809,-691
118,-,810,-692
118,-,811,-693
118,-,812,-694
118,-,813,-695
118,-,814,-696
118,-,815,-697
118,-,816,-698
118,-,817,-699
118,-,818,-700
118,-,819,-701
118,-,820,-702
118,-,821,-703
118,-,822,-704
118,-,823,-705
118,-,824,-706
118,-,825,-707
118,-,826,-708
118,-,827,-709
118,-,828,-710
118,-,829,-711
118,-,830,-712
118,-,831,-713
118,-,832,-714
118,-,833,-715
118,-,834,-716
118,-,835,-717
118,-,836,-718
118,-,837,-719
118,-,838,-720
118,-,839,-721
118,-,840,-722
118,-,841,-723
118,-,842,-724
118,-,843,-725
118,-,844,-726
118,-,845,-727
118,-,846,-728
118,-,847,-729
118,-,848,-730
118,-,849,-731
118,-,850,-732
118,-,851,-733
118,-,852,-734
118,-,853,-735
118,-,854,-736
118,-,855,-737
118,-,856,-738
118,-,857,-739
118,-,858,-740
118,-,859,-741
118,-,860,-742
118,-,861,-743
118,-,862,-744
118,-,863,-745
118,-,864,-746
118,-,865,-747
118,-,866,-748
118,-,867,-749
118,-,868,-750
118,-,869,-751
118,-,870,-752
118,-,871,-753
118,-,872,-754
118,-,873,-755
118,-,874,-756
118,-,875,-757
118,-,876,-758
118,-,877,-759
118,-,878,-760
118,-,879,-761
118,-,880,-762
118,-,881,-763
118,-,882,-764
118,-,883,-765
118,-,884,-766
118,-,885,-767
118,-,886,-768
118,-,887,-769
118,-,888,-770
118,-,889,-771
118,-,890,-772
118,-,891,-773
118,-,892,-774
118,-,893,-775
118,-,894,-776
118,-,895,-777
118,-,896,-778
118,-,897,-779
118,-,898,-780
118,-,899,-781
118,-,900,-782
118,-,901,-783
118,-,902,-784
118,-,903,-785
118,-,904,-786
118,-,905,-787
118,-,906,-788
118,-,907,-789
118,-,908,-790
118,-,909,-791
118,-,910,-792
118,-,911,-793
118,-,912,-794
118,-,913,-795
118,-,914,-796
118,-,915,-797
118,-,916,-798
118,-,917,-799
118,-,918,-800
118,-,919,-801
118,-,920,-802
118,-,921,-803
118,-,922,-804
118,-,923,-805
118,-,924,-806
118,-,925,-807
118,-,926,-808
118,-,927,-809
118,-,928,-810
118,-,929,-811
118,-,930,-812
118,-,931,-813
118,-,932,-814
118,-,933,-815
118,-,934,-816
118,-,935,-817
118,-,936,-818
118,-,937,-819
118,-,938,-820
118,-,939,-821
118,-,940,-822
118,-,941,-823
118,-,942,-824
118,-,943,-825
118,-,944,-826
118,-,945,-827
118,-,946,-828
118,-,947,-829
118,-,948,-830
118,-,949,-831
118,-,950,-832
118,-,951,-833
118,-,952,-834
118,-,953,-835
118,-,954,-836
118,-,955,-837
118,-,956,-838
118,-,957,-839
118,-,958,-840
118,-,959,-841
118,-,960,-842
118,-,961,-843
118,-,962,-844
118,-,963,-845
118,-,964,-846
118,-,965,-847
118,-,966,-848
118,-,967,-849
118,-,968,-850
118,-,969,-851
118,-,970,-852
118,-,971,-853
118,-,972,-854
118,-,973,-855
118,-,974,-856
118,-,975,-857
118,-,976,-858
118,-,977,-859
118,-,978,-860
118,-,979,-861
118,-,980,-862
118,-,981,-863
118,-,982,-864
118,-,983,-865
118,-,984,-866
118,-,985,-867
118,-,986,-868
118,-,987,-869
118,-,988,-870
118,-,989,-871
118,-,990,-872
118,-,991,-873
118,-,992,-874
118,-,993,-875
118,-,994,-876
118,-,995,-877
118,-,996,-878
118,-,997,-879
118,-,998,-880
118,-,999,-881
119,-,0,119
119,-,1,118
119,-,2,117
119,-,3,116
119,-,4,115
119,-,5,114
119,-,6,113
119,-,7,112
119,-,8,111
119,-,9,110
119,-,10,109
119,-,11,108
119,-,12,107
119,-,13,106
119,-,14,105
119,-,15,104
119,-,16,103
119,-,17,102
119,-,18,101
119,-,19,100
119,-,20,99
119,-,21,98
119,-,22,97
119,-,23,96
119,-,24,95
119,-,25,94
119,-,26,93
119,-,27,92
119,-,28,91
119,-,29,90
119,-,30,89
119,-,31,88
119,-,32,87
119,-,33,86
119,-,34,85
119,-,35,84
119,-,36,83
119,-,37,82
119,-,38,81
119,-,39,80
119,-,40,79
119,-,41,78
119,-,42,77
119,-,43,76
119,-,44,75
119,-,45,74
119,-,46,73
119,-,47,72
119,-,48,71
119,-,49,70
119,-,50,69
119,-,51,68
119,-,52,67
119,-,53,66
119,-,54,65
119,-,55,64
119,-,56,63
119,-,57,62
119,-,58,61
119,-,59,60
119,-,60,59
119,-,61,58
119,-,62,57
119,-,63,56
119,-,64,55
119,-,65,54
119,-,66,53
119,-,67,52
119,-,68,51
119,-,69,50
119,-,70,49
119,-,71,48
119,-,72,47
119,-,73,46
119,-,74,45
119,-,75,44
119,-,76,43
119,-,77,42
119,-,78,41
119,-,79,40
119,-,80,39
119,-,81,38
119,-,82,37
119,-,83,36
119,-,84,35
119,-,85,34
119,-,86,33
119,-,87,32
119,-,88,31
119,-,89,30
119,-,90,29
119,-,91,28
119,-,92,27
119,-,93,26
119,-,94,25
119,-,95,24
119,-,96,23
119,-,97,22
119,-,98,21
119,-,99,20
119,-,100,19
119,-,101,18
119,-,102,17
119,-,103,16
119,-,104,15
119,-,105,14
119,-,106,13
119,-,107,12
119,-,108,11
119,-,109,10
119,-,110,9
119,-,111,8
119,-,112,7
119,-,113,6
119,-,114,5
119,-,115,4
119,-,116,3
119,-,117,2
119,-,118,1
119,-,119,0
119,-,120,-1
119,-,121,-2
119,-,122,-3
119,-,123,-4
119,-,124,-5
119,-,125,-6
119,-,126,-7
119,-,127,-8
119,-,128,-9
119,-,129,-10
119,-,130,-11
119,-,131,-12
119,-,132,-13
119,-,133,-14
119,-,134,-15
119,-,135,-16
119,-,136,-17
119,-,137,-18
119,-,138,-19
119,-,139,-20
119,-,140,-21
119,-,141,-22
119,-,142,-23
119,-,143,-24
119,-,144,-25
119,-,145,-26
119,-,146,-27
119,-,147,-28
119,-,148,-29
119,-,149,-30
119,-,150,-31
119,-,151,-32
119,-,152,-33
119,-,153,-34
119,-,154,-35
119,-,155,-36
119,-,156,-37
119,-,157,-38
119,-,158,-39
119,-,159,-40
119,-,160,-41
119,-,161,-42
119,-,162,-43
119,-,163,-44
119,-,164,-45
119,-,165,-46
119,-,166,-47
119,-,167,-48
119,-,168,-49
119,-,169,-50
119,-,170,-51
119,-,171,-52
119,-,172,-53
119,-,173,-54
119,-,174,-55
119,-,175,-56
119,-,176,-57
119,-,177,-58
119,-,178,-59
119,-,179,-60
119,-,180,-61
119,-,181,-62
119,-,182,-63
119,-,183,-64
119,-,184,-65
119,-,185,-66
119,-,186,-67
119,-,187,-68
119,-,188,-69
119,-,189,-70
119,-,190,-71
119,-,191,-72
119,-,192,-73
119,-,193,-74
119,-,194,-75
119,-,195,-76
119,-,196,-77
119,-,197,-78
119,-,198,-79
119,-,199,-80
119,-,200,-81
119,-,201,-82
